Date,STRDCLUCON,STRDCLUCONH,STRDCLUCONL,STRDCLUCV
2021-02-26,-0.022,0.001,-0.1,92122
2021-03-01,-0.024,0.001,-0.075,86088
2021-03-02,-0.022,0.001,-0.075,70187
2021-03-03,-0.02,0.001,-0.075,70267
2021-03-04,-0.016,0.001,-0.075,64686
2021-03-05,-0.014,0.001,-0.06,66566
2021-03-08,-0.014,0.001,-0.075,60794
2021-03-09,-0.013,0.001,-0.06,57675
2021-03-10,-0.013,0.001,-0.055,69735
2021-03-11,-0.012,0.001,-0.05,74190
2021-03-12,-0.013,0.001,-0.06,66403
2021-03-15,-0.016,0.001,-0.05,61216
2021-03-16,-0.019,0.001,-0.06,81048
2021-03-17,-0.018,0.001,-0.05,64907
2021-03-18,-0.014,0.001,-0.05,66147
2021-03-19,-0.01,0.001,-0.05,65154
2021-03-22,-0.014,0.001,-0.06,76359
2021-03-23,-0.014,0.001,-0.05,76782
2021-03-24,-0.015,0.001,-0.05,85329
2021-03-25,-0.015,0.001,-0.05,72973
2021-03-26,-0.014,0.001,-0.08,93428
2021-03-29,-0.014,0.001,-0.05,77360
2021-03-30,-0.014,0.001,-0.05,72492
2021-03-31,-0.044,0.001,-0.085,55796
2021-04-01,-0.014,0.001,-0.06,88919
2021-04-02,-0.012,0.001,-0.08,90092
2021-04-05,-0.01,0.001,-0.07,68314
2021-04-06,-0.01,0.001,-0.05,71442
2021-04-07,-0.01,0.001,-0.05,79655
2021-04-08,-0.01,0.001,-0.045,77890
2021-04-09,-0.01,0.001,-0.045,69585
2021-04-12,-0.012,0.001,-0.05,69435
2021-04-13,-0.013,0.001,-0.045,65423
2021-04-14,-0.013,0.001,-0.06,73996
2021-04-15,-0.01,0.01,-0.055,68803
2021-04-16,-0.014,0.001,-0.08,89233
2021-04-19,-0.013,0.001,-0.06,87428
2021-04-20,-0.013,0.001,-0.08,95844
2021-04-21,-0.013,0.001,-0.07,95811
2021-04-22,-0.013,0.001,-0.08,96340
2021-04-23,-0.012,0.001,-0.08,92572
2021-04-26,-0.012,0.001,-0.08,93767
2021-04-27,-0.013,0.001,-0.07,96049
2021-04-28,-0.014,0.001,-0.07,97081
2021-04-30,-0.017,0.001,-0.075,94468
2021-05-06,-0.016,0.001,-0.075,80126
2021-05-07,-0.016,0.001,-0.08,82333
2021-05-10,-0.016,0.001,-0.07,90932
2021-05-11,-0.015,0.001,-0.07,78034
2021-05-12,-0.016,0.001,-0.07,85689
2021-05-13,-0.014,0.001,-0.07,80492
2021-05-14,-0.011,0.001,-0.075,64290
2021-05-17,-0.015,0.001,-0.07,81761
2021-05-18,-0.016,0.001,-0.07,84739
2021-05-19,-0.016,0.001,-0.07,84879
2021-05-20,-0.015,0.001,-0.07,83264
2021-05-21,-0.014,0.001,-0.075,85944
2021-05-24,-0.015,0.001,-0.07,82242
2021-05-25,-0.016,0.001,-0.07,81232
2021-05-26,-0.018,0.001,-0.08,81469
2021-05-27,-0.021,0.001,-0.07,79836
2021-05-28,-0.025,0.001,-0.08,83605
2021-05-31,-0.034,0.001,-0.08,79700
2021-06-01,-0.038,0.001,-0.08,85748
2021-06-02,-0.043,0.001,-0.07,75859
2021-06-03,-0.037,0.001,-0.07,69028
2021-06-04,-0.034,0.001,-0.08,76519
2021-06-07,-0.032,0.001,-0.07,59470
2021-06-08,-0.029,0.001,-0.06,65702
2021-06-09,-0.026,0.001,-0.055,60043
2021-06-10,-0.022,0.001,-0.05,64960
2021-06-11,-0.016,0.001,-0.06,68194
2021-06-14,-0.015,0.001,-0.05,67874
2021-06-15,-0.013,0.001,-0.08,78344
2021-06-16,-0.034,0.001,-0.08,80441
2021-06-17,-0.028,0.001,-0.065,87096
2021-06-18,-0.027,0.001,-0.07,94279
2021-06-21,-0.026,0.001,-0.065,81517
2021-06-22,-0.029,0.001,-0.06,92955
2021-06-23,-0.028,0.001,-0.07,79239
2021-06-24,-0.028,0.001,-0.065,82206
2021-06-25,-0.029,0.001,-0.075,87764
2021-06-28,-0.03,0.001,-0.07,61779
2021-06-29,-0.029,0.001,-0.07,70094
2021-06-30,-0.05,0.001,-0.086,66688
2021-07-01,-0.03,0.001,-0.07,67906
2021-07-02,-0.027,0.001,-0.07,70317
2021-07-05,-0.031,0.001,-0.07,58208
2021-07-06,-0.032,0.001,-0.07,57516
2021-07-07,-0.032,0.001,-0.07,57638
2021-07-08,-0.033,0.001,-0.07,59439
2021-07-09,-0.034,0.001,-0.07,65068
2021-07-12,-0.035,0.001,-0.07,60386
2021-07-13,-0.038,0.001,-0.07,63579
2021-07-14,-0.043,0.001,-0.07,67351
2021-07-15,-0.037,0.001,-0.065,81453
2021-07-16,-0.035,0.001,-0.08,96263
2021-07-19,-0.035,0.001,-0.07,82066
2021-07-20,-0.035,0.001,-0.07,86362
2021-07-21,-0.038,0.001,-0.07,95121
2021-07-26,-0.038,0.001,-0.07,82472
2021-07-27,-0.039,0.001,-0.07,79924
2021-07-28,-0.041,0.001,-0.07,76144
2021-07-29,-0.043,0.001,-0.07,76278
2021-07-30,-0.044,0.001,-0.15,79515
2021-08-02,-0.043,0.001,-0.07,75579
2021-08-03,-0.041,0.001,-0.07,64149
2021-08-04,-0.039,0.001,-0.07,61466
2021-08-05,-0.03,0.001,-0.07,63957
2021-08-06,-0.028,0.001,-0.065,74239
2021-08-10,-0.028,0.001,-0.06,55175
2021-08-11,-0.026,0.001,-0.065,56748
2021-08-12,-0.02,0.001,-0.05,61872
2021-08-13,-0.017,0.001,-0.08,68027
2021-08-16,-0.036,0.001,-0.075,78149
2021-08-17,-0.037,0.001,-0.07,82193
2021-08-18,-0.037,0.001,-0.07,78058
2021-08-19,-0.038,0.001,-0.07,76615
2021-08-20,-0.038,0.001,-0.075,77131
2021-08-23,-0.032,0.001,-0.07,92683
2021-08-24,-0.037,0.001,-0.07,77492
2021-08-25,-0.037,0.001,-0.07,77466
2021-08-26,-0.037,0.001,-0.07,77643
2021-08-27,-0.037,0.001,-0.07,79927
2021-08-30,-0.036,0.001,-0.07,68812
2021-08-31,-0.036,0.001,-0.08,61517
2021-09-01,-0.032,0.001,-0.07,61069
2021-09-02,-0.026,0.001,-0.065,60391
2021-09-03,-0.02,0.001,-0.07,60600
2021-09-06,-0.018,0.001,-0.07,55827
2021-09-07,-0.014,0.001,-0.06,55397
2021-09-08,-0.009,0.001,-0.06,52999
2021-09-09,-0.006,0.001,-0.05,71391
2021-09-10,-0.01,0.001,-0.07,67911
2021-09-13,-0.016,0.001,-0.07,59246
2021-09-14,-0.024,0.001,-0.07,60379
2021-09-15,-0.033,0.001,-0.08,55441
2021-09-16,-0.026,0.001,-0.087,75820
2021-09-17,-0.022,0.001,-0.08,77831
2021-09-21,-0.022,0.001,-0.07,74081
2021-09-22,-0.021,0.001,-0.07,78274
2021-09-24,-0.022,0.001,-0.07,81428
2021-09-27,-0.024,0.001,-0.07,81079
2021-09-28,-0.025,0.001,-0.07,75962
2021-09-29,-0.025,0.001,-0.07,62111
2021-09-30,-0.049,0.001,-0.08,53702
2021-10-01,-0.018,0.001,-0.07,69555
2021-10-04,-0.017,0.001,-0.065,58876
2021-10-05,-0.015,0.001,-0.06,58744
2021-10-06,-0.012,0.001,-0.055,60274
2021-10-07,-0.009,0.001,-0.045,66022
2021-10-08,-0.008,0.001,-0.05,62723
2021-10-11,-0.021,0.001,-0.087,62532
2021-10-12,-0.032,0.001,-0.07,61214
2021-10-13,-0.04,0.001,-0.075,67053
2021-10-14,-0.052,0.001,-0.086,74199
2021-10-15,-0.046,0.001,-0.087,72665
2021-10-18,-0.039,0.001,-0.078,85531
2021-10-19,-0.038,0.001,-0.075,88991
2021-10-20,-0.036,0.001,-0.075,92332
2021-10-21,-0.031,0.01,-0.07,97804
2021-10-22,-0.028,0.001,-0.08,92059
2021-10-25,-0.027,0.001,-0.07,91596
2021-10-26,-0.026,0.001,-0.068,90879
2021-10-27,-0.027,0.001,-0.07,88033
2021-10-28,-0.027,0.001,-0.07,88521
2021-10-29,-0.027,0.001,-0.087,86197
2021-11-01,-0.029,0.01,-0.07,82441
2021-11-02,-0.031,0.02,-0.07,79229
2021-11-04,-0.033,0.001,-0.07,75641
2021-11-05,-0.036,0.001,-0.08,73449
2021-11-08,-0.045,0.001,-0.087,69774
2021-11-09,-0.051,0.001,-0.087,61093
2021-11-10,-0.049,0.001,-0.086,68626
2021-11-11,-0.047,0.001,-0.086,67083
2021-11-12,-0.038,0.001,-0.085,72866
2021-11-15,-0.03,0.001,-0.075,63898
2021-11-16,-0.037,0.001,-0.086,97320
2021-11-17,-0.037,0.001,-0.086,95743
2021-11-18,-0.038,0.001,-0.086,91415
2021-11-19,-0.037,0.001,-0.086,97617
2021-11-22,-0.038,0.001,-0.085,92974
2021-11-24,-0.041,0.001,-0.085,89416
2021-11-25,-0.042,0.001,-0.085,86489
2021-11-26,-0.043,0.001,-0.085,94163
2021-11-29,-0.047,0.001,-0.085,87183
2021-11-30,-0.048,0.001,-0.087,87502
2021-12-01,-0.05,0.001,-0.087,81751
2021-12-02,-0.05,0.001,-0.087,80524
2021-12-03,-0.043,0.001,-0.085,72872
2021-12-06,-0.035,0.001,-0.08,59334
2021-12-07,-0.028,0.001,-0.07,62170
2021-12-08,-0.022,0.001,-0.06,61615
2021-12-09,-0.015,0.001,-0.06,66662
2021-12-10,-0.008,0.001,-0.05,73303
2021-12-13,-0.009,0.001,-0.04,60479
2021-12-14,-0.014,0.001,-0.05,72310
2021-12-15,-0.022,0.001,-0.08,68846
2021-12-16,-0.033,0.001,-0.07,99063
2021-12-17,-0.028,0.001,-0.07,101947
2021-12-20,-0.028,0.001,-0.06,102874
2021-12-21,-0.028,0.001,-0.06,102062
2021-12-22,-0.028,0.001,-0.06,102817
2021-12-23,-0.027,0.001,-0.06,100485
2021-12-24,-0.023,0.001,-0.07,96759
2021-12-27,-0.021,0.001,-0.06,83328
2021-12-28,-0.018,0.001,-0.06,85055
2021-12-29,-0.016,0.001,-0.06,58954
2021-12-30,-0.018,0.001,-0.15,62886
2022-01-04,-0.016,0.001,-0.08,68936
2022-01-05,-0.012,0.001,-0.065,79293
2022-01-06,-0.009,0.001,-0.055,87848
2022-01-07,-0.008,0.001,-0.07,95543
2022-01-11,-0.014,0.001,-0.087,85054
2022-01-12,-0.021,0.001,-0.06,98787
2022-01-13,-0.021,0.001,-0.07,107004
2022-01-14,-0.02,0.001,-0.065,82393
2022-01-17,-0.029,0.001,-0.08,103465
2022-01-18,-0.028,0.001,-0.085,102723
2022-01-19,-0.026,0.001,-0.085,100407
2022-01-20,-0.025,0.001,-0.085,105427
2022-01-21,-0.02,0.001,-0.08,112377
2022-01-24,-0.021,0.001,-0.08,102553
2022-01-25,-0.021,0.001,-0.075,101849
2022-01-26,-0.021,0.001,-0.075,95837
2022-01-27,-0.021,0.001,-0.08,101780
2022-01-28,-0.021,0.001,-0.08,105104
2022-01-31,-0.021,0.001,-0.08,81872
2022-02-01,-0.02,0.001,-0.08,98404
2022-02-02,-0.02,0.01,-0.08,97269
2022-02-03,-0.019,0.01,-0.08,99700
2022-02-04,-0.018,0.001,-0.08,103093
2022-02-07,-0.02,0.001,-0.08,102009
2022-02-08,-0.02,0.001,-0.08,107242
2022-02-09,-0.02,0.001,-0.08,103611
2022-02-10,-0.022,0.001,-0.08,114228
2022-02-14,-0.019,0.001,-0.08,70139
2022-02-15,-0.01,0.001,-0.08,74851
2022-02-16,-0.024,0.001,-0.08,98245
2022-02-17,-0.022,0.15,-0.08,95945
2022-02-18,-0.018,0.001,-0.08,108099
2022-02-21,-0.019,0.001,-0.08,96026
2022-02-22,-0.017,0.001,-0.08,109261
2022-02-24,-0.017,0.001,-0.08,114307
2022-02-25,-0.013,0.001,-0.08,74661
2022-02-28,-0.012,0.001,-0.08,73619
2022-03-01,-0.011,0.001,-0.08,86660
2022-03-02,-0.01,0.001,-0.08,107084
2022-03-03,-0.009,0.001,-0.08,109144
2022-03-04,-0.009,0.001,-0.065,97490
2022-03-07,-0.007,0.001,-0.06,79844
2022-03-08,-0.007,0.001,-0.06,82084
2022-03-09,-0.007,0.001,-0.06,104831
2022-03-10,-0.008,0.001,-0.06,101432
2022-03-11,-0.01,0.001,-0.06,101149
2022-03-14,-0.011,0.001,-0.06,79172
2022-03-15,-0.008,0.001,-0.055,61200
2022-03-16,-0.013,0.001,-0.06,86924
2022-03-17,-0.009,0.001,-0.06,90658
2022-03-18,-0.006,0.001,-0.06,101680
2022-03-22,-0.005,0.001,-0.06,95701
2022-03-23,-0.006,0.001,-0.06,110119
2022-03-24,-0.005,0.001,-0.05,102996
2022-03-25,-0.004,0.001,-0.05,106164
2022-03-28,-0.004,0.001,-0.05,90945
2022-03-29,-0.004,0.001,-0.05,97325
2022-03-30,-0.004,0.001,-0.05,112416
2022-03-31,-0.02,0.001,-0.08,65397
2022-04-01,-0.004,0.001,-0.05,83959
2022-04-04,-0.004,0.001,-0.055,97834
2022-04-05,-0.005,0.001,-0.05,100549
2022-04-06,-0.005,0.001,-0.05,88761
2022-04-07,-0.006,0.001,-0.05,99967
2022-04-08,-0.006,0.001,-0.06,103873
2022-04-11,-0.008,0.001,-0.06,76764
2022-04-12,-0.008,0.001,-0.06,84740
2022-04-13,-0.01,0.001,-0.06,85080
2022-04-14,-0.013,0.001,-0.06,91723
2022-04-15,-0.016,0.001,-0.08,69924
2022-04-18,-0.019,0.001,-0.06,81742
2022-04-19,-0.017,0.001,-0.06,80276
2022-04-20,-0.016,0.001,-0.055,80156
2022-04-21,-0.016,0.001,-0.055,91053
2022-04-22,-0.015,0.001,-0.06,95062
2022-04-25,-0.016,0.001,-0.055,83834
2022-04-26,-0.017,0.001,-0.055,88369
2022-04-27,-0.018,0.001,-0.06,106382
2022-04-28,-0.021,0.001,-0.086,108002
2022-05-02,-0.02,0.001,-0.06,120154
2022-05-06,-0.019,0.001,-0.065,119520
2022-05-09,-0.017,0.001,-0.06,79523
2022-05-10,-0.013,0.001,-0.05,81267
2022-05-11,-0.009,0.001,-0.045,70496
2022-05-12,-0.007,0.001,-0.045,73341
2022-05-13,-0.005,0.001,-0.045,63234
2022-05-16,-0.019,0.001,-0.06,97899
2022-05-17,-0.018,0.001,-0.06,98792
2022-05-18,-0.019,0.001,-0.06,103691
2022-05-19,-0.019,0.001,-0.06,110840
2022-05-20,-0.02,0.001,-0.06,115697
2022-05-23,-0.021,0.001,-0.06,103060
2022-05-24,-0.02,0.001,-0.06,100245
2022-05-25,-0.02,0.001,-0.06,91879
2022-05-26,-0.019,0.001,-0.06,97858
2022-05-27,-0.021,0.001,-0.06,116926
2022-05-30,-0.022,0.001,-0.06,99063
2022-05-31,-0.026,0.001,-0.06,70790
2022-06-01,-0.029,0.001,-0.065,84736
2022-06-02,-0.034,0.001,-0.07,80965
2022-06-03,-0.039,0.001,-0.065,64889
2022-06-06,-0.043,0.001,-0.07,52041
2022-06-07,-0.045,0.001,-0.07,53564
2022-06-08,-0.041,0.001,-0.075,52770
2022-06-09,-0.029,0.001,-0.065,79728
2022-06-10,-0.025,0.001,-0.08,77912
2022-06-13,-0.033,0.001,-0.07,62505
2022-06-14,-0.034,0.001,-0.065,57314
2022-06-15,-0.023,0.001,-0.06,67893
2022-06-16,-0.042,0.001,-0.07,68041
2022-06-17,-0.04,0.001,-0.07,74083
2022-06-20,-0.044,0.001,-0.08,68658
2022-06-21,-0.046,0.001,-0.08,65563
2022-06-22,-0.047,0.001,-0.08,64256
2022-06-23,-0.047,0.001,-0.079,60597
2022-06-24,-0.04,0.001,-0.08,61877
2022-06-27,-0.04,0.001,-0.075,56464
2022-06-28,-0.039,0.001,-0.075,55739
2022-06-29,-0.033,0.001,-0.065,58287
2022-06-30,-0.04,0.001,-0.075,72196
2022-07-01,-0.026,0.001,-0.06,68925
2022-07-04,-0.022,0.001,-0.055,64370
2022-07-05,-0.016,0.001,-0.05,67018
2022-07-06,-0.012,0.001,-0.05,67164
2022-07-07,-0.01,0.001,-0.045,60889
2022-07-08,-0.008,0.001,-0.045,66390
2022-07-11,-0.01,0.001,-0.045,65255
2022-07-12,-0.008,0.001,-0.045,69080
2022-07-13,-0.007,0.001,-0.045,69615
2022-07-14,-0.007,0.001,-0.045,72094
2022-07-15,-0.014,0.001,-0.055,73156
2022-07-19,-0.019,0.001,-0.06,73586
2022-07-20,-0.014,0.001,-0.06,77028
2022-07-21,-0.012,0.001,-0.06,74251
2022-07-22,-0.009,0.001,-0.06,76811
2022-07-25,-0.01,0.001,-0.06,81228
2022-07-26,-0.01,0.001,-0.045,83103
2022-07-27,-0.01,0.001,-0.04,83318
2022-07-28,-0.01,0.001,-0.04,82181
2022-07-29,-0.01,0.001,-0.035,86977
2022-08-01,-0.01,0.001,-0.04,79033
2022-08-02,-0.009,0.001,-0.04,90885
2022-08-03,-0.009,0.001,-0.04,83847
2022-08-04,-0.009,0.001,-0.04,82442
2022-08-05,-0.009,0.001,-0.04,83971
2022-08-08,-0.009,0.001,-0.04,77815
2022-08-09,-0.009,0.001,-0.04,70210
2022-08-10,-0.008,0.001,-0.035,71606
2022-08-12,-0.008,0.001,-0.035,66623
2022-08-15,-0.007,0.001,-0.035,62097
2022-08-16,-0.018,0.001,-0.045,65991
2022-08-17,-0.014,0.001,-0.045,63298
2022-08-18,-0.01,0.001,-0.038,67327
2022-08-19,-0.009,0.001,-0.047,71208
2022-08-22,-0.014,0.001,-0.05,65936
2022-08-23,-0.022,0.001,-0.055,63721
2022-08-24,-0.031,0.001,-0.06,64084
2022-08-25,-0.038,0.001,-0.06,62671
2022-08-26,-0.039,0.001,-0.07,65026
2022-08-29,-0.039,0.001,-0.07,66031
2022-08-30,-0.039,0.001,-0.065,66517
2022-08-31,-0.041,0.001,-0.08,65692
2022-09-01,-0.044,0.001,-0.07,68076
2022-09-02,-0.048,0.001,-0.075,66717
2022-09-05,-0.047,0.001,-0.07,58114
2022-09-06,-0.043,0.001,-0.075,60016
2022-09-07,-0.041,0.001,-0.073,62795
2022-09-08,-0.037,0.001,-0.068,64990
2022-09-09,-0.03,0.001,-0.065,78230
2022-09-12,-0.032,0.001,-0.065,63069
2022-09-13,-0.033,0.001,-0.06,66895
2022-09-14,-0.033,0.001,-0.06,76721
2022-09-15,-0.032,0.001,-0.07,69943
2022-09-16,-0.053,0.001,-0.08,68320
2022-09-20,-0.052,0.001,-0.08,66136
2022-09-21,-0.052,0.001,-0.08,64854
2022-09-22,-0.055,0.001,-0.085,79085
2022-09-26,-0.063,0.001,-0.087,69092
2022-09-27,-0.069,0.001,-0.087,68430
2022-09-28,-0.068,0.001,-0.087,80190
2022-09-29,-0.066,0.001,-0.087,78260
2022-09-30,-0.073,0.001,-0.087,64030
2022-10-03,-0.065,0.001,-0.08,83281
2022-10-04,-0.059,0.001,-0.08,71439
2022-10-05,-0.052,0.001,-0.08,83126
2022-10-06,-0.039,0.001,-0.075,85313
2022-10-07,-0.021,0.001,-0.075,86405
2022-10-11,-0.022,0.001,-0.075,72869
2022-10-12,-0.026,0.001,-0.08,77906
2022-10-13,-0.033,0.001,-0.075,85415
2022-10-14,-0.042,0.001,-0.08,63463
2022-10-17,-0.065,0.001,-0.08,60761
2022-10-18,-0.063,0.001,-0.08,55648
2022-10-19,-0.056,0.001,-0.075,62148
2022-10-20,-0.052,0.001,-0.075,63045
2022-10-21,-0.049,0.001,-0.08,58644
2022-10-24,-0.057,0.001,-0.08,57191
2022-10-25,-0.059,0.001,-0.08,59570
2022-10-26,-0.06,0.001,-0.08,59951
2022-10-27,-0.056,0.001,-0.08,63373
2022-10-28,-0.052,0.001,-0.08,71702
2022-10-31,-0.062,0.001,-0.086,72655
2022-11-01,-0.057,0.001,-0.085,71485
2022-11-02,-0.055,0.001,-0.085,72790
2022-11-04,-0.054,0.001,-0.085,74865
2022-11-07,-0.054,0.03,-0.08,79667
2022-11-08,-0.059,0.001,-0.08,75736
2022-11-09,-0.063,0.001,-0.08,71437
2022-11-10,-0.066,0.001,-0.08,72411
2022-11-11,-0.068,0.001,-0.083,76336
2022-11-14,-0.067,0.001,-0.085,72745
2022-11-15,-0.067,0.001,-0.08,63505
2022-11-16,-0.07,0.001,-0.087,61086
2022-11-17,-0.071,0.001,-0.085,65892
2022-11-18,-0.071,0.001,-0.087,68924
2022-11-21,-0.072,0.001,-0.087,63205
2022-11-22,-0.073,0.001,-0.087,73435
2022-11-24,-0.073,0.001,-0.087,64303
2022-11-25,-0.075,0.001,-0.087,70594
2022-11-28,-0.077,0.001,-0.087,65698
2022-11-29,-0.078,0.001,-0.087,62393
2022-11-30,-0.079,0.001,-0.087,64954
2022-12-01,-0.079,0.001,-0.087,61488
2022-12-02,-0.078,0.001,-0.087,57627
2022-12-05,-0.078,0.001,-0.087,64797
2022-12-06,-0.078,0.001,-0.087,60521
2022-12-07,-0.077,0.001,-0.087,63732
2022-12-08,-0.077,0.001,-0.087,68662
2022-12-09,-0.077,0.001,-0.087,68890
2022-12-12,-0.077,0.001,-0.087,69339
2022-12-13,-0.075,0.001,-0.087,71056
2022-12-14,-0.068,0.001,-0.085,77942
2022-12-15,-0.064,0.001,-0.08,69762
2022-12-16,-0.072,0.001,-0.087,68632
2022-12-19,-0.071,0.001,-0.087,63049
2022-12-20,-0.068,0.001,-0.087,64669
2022-12-21,-0.067,0.001,-0.087,68815
2022-12-22,-0.065,0.001,-0.087,73694
2022-12-23,-0.062,0.001,-0.087,78927
2022-12-26,-0.062,0.001,-0.087,72950
2022-12-27,-0.053,0.001,-0.08,80973
2022-12-28,-0.047,0.001,-0.08,80383
2022-12-29,-0.033,0.001,-0.08,83171
2022-12-30,-0.022,0.001,-0.087,72972
2023-01-04,-0.038,0.001,-0.08,76414
2023-01-05,-0.039,0.001,-0.08,81598
2023-01-06,-0.015,0.001,-0.08,99396
2023-01-10,-0.027,0.001,-0.08,88801
2023-01-11,-0.03,0.001,-0.087,85399
2023-01-12,-0.022,0.001,-0.087,89144
2023-01-13,-0.035,0.001,-0.087,91454
2023-01-16,-0.026,0.001,-0.075,98524
2023-01-17,-0.014,0.001,-0.07,107583
2023-01-18,-0.011,0.001,-0.07,111237
2023-01-19,-0.01,0.001,-0.07,119978
2023-01-20,-0.01,0.001,-0.07,116484
2023-01-23,-0.012,0.001,-0.07,108410
2023-01-24,-0.015,0.001,-0.073,106169
2023-01-25,-0.014,0.001,-0.073,101563
2023-01-26,-0.014,0.001,-0.073,103507
2023-01-27,-0.014,0.001,-0.08,100247
2023-01-30,-0.014,0.001,-0.07,98840
2023-01-31,-0.014,0.001,-0.087,102386
2023-02-01,-0.013,0.001,-0.07,109727
2023-02-02,-0.013,0.001,-0.07,113518
2023-02-03,-0.012,0.001,-0.07,103544
2023-02-06,-0.021,0.001,-0.07,87361
2023-02-07,-0.029,0.001,-0.07,85976
2023-02-08,-0.035,0.001,-0.073,88479
2023-02-09,-0.036,0.001,-0.073,90671
2023-02-10,-0.034,0.001,-0.07,91590
2023-02-13,-0.035,0.001,-0.073,84126
2023-02-14,-0.032,0.001,-0.07,79010
2023-02-15,-0.026,0.001,-0.065,80298
2023-02-16,-0.01,0.001,-0.065,93504
2023-02-17,-0.007,0.001,-0.065,82872
2023-02-20,-0.009,0.001,-0.065,84607
2023-02-21,-0.009,0.001,-0.07,84177
2023-02-22,-0.008,0.001,-0.06,84579
2023-02-24,-0.009,0.001,-0.06,83531
2023-02-27,-0.01,0.001,-0.059,85795
2023-02-28,-0.011,0.001,-0.087,100752
2023-03-01,-0.011,0.001,-0.06,91793
2023-03-02,-0.011,0.001,-0.057,87081
2023-03-03,-0.01,0.001,-0.056,95284
2023-03-06,-0.011,0.001,-0.06,91367
2023-03-07,-0.011,0.001,-0.06,99263
2023-03-08,-0.012,0.001,-0.06,100662
2023-03-09,-0.017,0.001,-0.065,102581
2023-03-10,-0.029,0.001,-0.07,89988
2023-03-13,-0.033,0.001,-0.065,89346
2023-03-14,-0.033,0.001,-0.069,92847
2023-03-15,-0.023,0.001,-0.06,91207
2023-03-16,-0.021,0.001,-0.07,93411
2023-03-17,-0.016,0.001,-0.068,104306
2023-03-20,-0.015,0.001,-0.068,96072
2023-03-22,-0.014,0.001,-0.068,101710
2023-03-23,-0.013,0.001,-0.06,93670
2023-03-24,-0.009,0.001,-0.055,96095
2023-03-27,-0.014,0.001,-0.06,95636
2023-03-28,-0.015,0.001,-0.06,93938
2023-03-29,-0.015,0.001,-0.06,93013
2023-03-30,-0.014,0.001,-0.06,97567
2023-03-31,-0.03,0.001,-0.087,69771
2023-04-03,-0.009,0.001,-0.055,91410
2023-04-04,-0.008,0.001,-0.055,86620
2023-04-05,-0.007,0.001,-0.055,90360
2023-04-06,-0.006,0.001,-0.055,95604
2023-04-07,-0.005,0.001,-0.055,91559
2023-04-10,-0.006,0.001,-0.055,92220
2023-04-11,-0.007,0.001,-0.055,92146
2023-04-12,-0.006,0.001,-0.055,96479
2023-04-13,-0.006,0.001,-0.055,96163
2023-04-14,-0.007,0.001,-0.045,87724
2023-04-17,-0.01,0.001,-0.05,103719
2023-04-18,-0.009,0.001,-0.045,103325
2023-04-19,-0.01,0.001,-0.045,101862
2023-04-20,-0.009,0.001,-0.047,97533
2023-04-21,-0.01,0.001,-0.047,99862
2023-04-24,-0.013,0.001,-0.06,102713
2023-04-25,-0.019,0.001,-0.06,99779
2023-04-26,-0.031,0.001,-0.06,97791
2023-04-27,-0.049,0.001,-0.08,95102
2023-04-28,-0.073,0.001,-0.087,101020
2023-05-01,-0.073,0.001,-0.087,88526
2023-05-02,-0.074,0.001,-0.087,93513
2023-05-08,-0.073,0.001,-0.085,88407
2023-05-09,-0.07,0.001,-0.083,85300
2023-05-10,-0.061,0.001,-0.078,93565
2023-05-11,-0.046,0.001,-0.07,89736
2023-05-12,-0.03,0.001,-0.06,87127
2023-05-15,-0.023,0.001,-0.05,77572
2023-05-16,-0.034,0.001,-0.085,89940
2023-05-17,-0.033,0.001,-0.087,88281
2023-05-18,-0.034,0.001,-0.087,85595
2023-05-19,-0.031,0.001,-0.087,92973
2023-05-22,-0.034,0.001,-0.087,89663
2023-05-23,-0.037,0.001,-0.087,93260
2023-05-24,-0.047,0.001,-0.087,93822
2023-05-25,-0.059,0.001,-0.087,92138
2023-05-26,-0.063,0.001,-0.087,92380
2023-05-29,-0.062,0.001,-0.087,87391
2023-05-30,-0.064,0.001,-0.087,94899
2023-05-31,-0.071,0.001,-0.087,91524
2023-06-01,-0.07,0.001,-0.087,89193
2023-06-02,-0.072,0.001,-0.087,85846
2023-06-05,-0.068,0.001,-0.087,75644
2023-06-06,-0.058,0.001,-0.087,90144
2023-06-07,-0.047,0.001,-0.087,91856
2023-06-08,-0.039,0.001,-0.087,91921
2023-06-09,-0.028,0.001,-0.087,100541
2023-06-12,-0.058,0.001,-0.087,94835
2023-06-13,-0.079,0.001,-0.087,80130
2023-06-14,-0.078,0.001,-0.087,85376
2023-06-15,-0.07,0.001,-0.087,88215
2023-06-16,-0.061,0.001,-0.087,77865
2023-06-19,-0.064,0.001,-0.087,75600
2023-06-20,-0.069,0.001,-0.087,75619
2023-06-21,-0.072,0.001,-0.087,74015
2023-06-22,-0.073,0.001,-0.087,70722
2023-06-23,-0.074,0.001,-0.087,71961
2023-06-26,-0.075,0.001,-0.087,64314
2023-06-27,-0.074,0.001,-0.087,69541
2023-06-28,-0.076,0.001,-0.087,69846
2023-06-29,-0.075,0.001,-0.087,73525
2023-06-30,-0.077,0.001,-0.087,57643
2023-07-03,-0.071,0.001,-0.087,77459
2023-07-04,-0.06,0.001,-0.087,67407
2023-07-05,-0.032,0.001,-0.087,69646
2023-07-06,-0.016,0.001,-0.087,67744
2023-07-07,-0.012,0.001,-0.087,70977
2023-07-10,-0.021,0.001,-0.087,95001
