Date,FXERD01,FXERD02,FXERD03,FXERD04,FXERD05,FXERD06,FXERD07,FXERD31,FXERD32,FXERD33,FXERD34,FXERD35,FXERD36,FXERD39,FXERD37,FXERD38,FXERD11,FXERD12,FXERD13,FXERD14,FXERD21,FXERD22
2019-06-05,108.26,108.27,107.98,108.25,108.12,7585,58500,1.1254,1.1273,1.1251,1.1268,1366,9969,104.73,,,,,,,,
2019-06-06,108.33,108.41,108.07,108.24,108.24,7114,51914,1.1229,1.1235,1.1223,1.1233,2055,9379,104.67,,,,,,,,
2019-06-07,108.46,108.53,108.33,108.47,108.48,7583,36309,1.1276,1.1279,1.1258,1.1263,2086,2676,104.76,,,,,,,,
2019-06-10,108.44,108.68,108.38,108.67,108.49,7340,34796,1.132,1.1332,1.1291,1.1293,2367,16738,104.67,,,,,,,,
2019-06-11,108.37,108.67,108.35,108.61,108.6,7519,59659,1.1319,1.1331,1.1308,1.1321,2520,10628,104.42,,,,,,,,
2019-06-12,108.49,108.57,108.28,108.32,108.45,6074,48869,1.133,1.134,1.1327,1.134,1790,7255,104.61,,,,,,,,
2019-06-13,108.49,108.54,108.17,108.35,108.33,6739,46506,1.1293,1.1303,1.1281,1.1295,1655,6085,104.76,,,,,,,,
2019-06-14,108.33,108.4,108.16,108.21,108.38,5314,54093,1.128,1.1286,1.127,1.1285,1467,5650,104.8,,,,,,,,
2019-06-17,108.58,108.7,108.52,108.57,108.6,5129,43694,1.1216,1.1224,1.1204,1.1214,1523,6380,104.85,,,,,,,,
2019-06-18,108.55,108.58,108.21,108.26,108.54,8142,41639,1.1225,1.1242,1.1221,1.1238,2197,11704,104.66,,,,,,,,
2019-06-19,108.58,108.61,108.24,108.39,108.37,5492,48385,1.1199,1.1202,1.1188,1.12,926,8881,104.85,,,,,,,,
2019-06-20,108.11,108.14,107.47,107.68,107.65,10261,59526,1.1236,1.1299,1.1231,1.1298,3909,6521,105,,,,,,,,
2019-06-21,107.31,107.53,107.05,107.46,107.1,12019,62731,1.1295,1.1319,1.1284,1.1312,2715,11285,104.99,,,,,,,,
2019-06-24,107.31,107.48,107.27,107.42,107.4,7689,43612,1.1385,1.1389,1.1372,1.1376,1665,5505,104.89,,,,,,,,
2019-06-25,107.34,107.41,106.78,107.05,107,9647,55220,1.14,1.1412,1.1388,1.1389,2329,6533,105.12,,,,,,,,
2019-06-26,107.18,107.5,107.11,107.46,107.36,7279,54486,1.1368,1.1373,1.1353,1.1365,2348,9403,104.49,,,,,,,,
2019-06-27,107.75,108.15,107.64,108.05,108.08,6837,52047,1.1374,1.1375,1.1348,1.1368,1567,10251,104.43,,,,,,,,
2019-06-28,107.76,107.81,107.57,107.64,107.68,7587,48736,1.1372,1.1392,1.1361,1.1388,1835,17180,104.3,,,,,,,,
2019-07-01,108.38,108.53,108.11,108.33,108.24,6947,52166,1.1361,1.1371,1.1317,1.1322,1875,12416,103.85,,,,,,,,
2019-07-02,108.38,108.47,108.24,108.27,108.42,4550,54526,1.1287,1.1299,1.1276,1.1289,2800,11298,104.52,,,,,,,,
2019-07-03,107.84,107.9,107.54,107.75,107.6,4960,19859,1.1291,1.1295,1.127,1.1278,1299,2520,104.65,,,,,,,,
2019-07-04,107.78,107.83,107.71,107.81,107.79,2766,42476,1.1288,1.1295,1.128,1.1284,1020,4986,104.55,,,,,,,,
2019-07-05,107.83,108.06,107.79,108.06,107.86,4551,48167,1.1286,1.1287,1.1266,1.1268,962,14459,104.26,,,,,,,,
2019-07-08,108.49,108.58,108.28,108.35,108.52,3861,55822,1.1227,1.1232,1.122,1.1232,712,8917,104.03,,,,,,,,
2019-07-09,108.74,108.91,108.7,108.82,108.86,4469,53105,1.1216,1.1219,1.1206,1.1209,1036,4901,104.01,,,,,,,,
2019-07-10,108.93,108.99,108.86,108.96,108.9,5027,68183,1.1204,1.1218,1.1202,1.1215,1404,11096,104.08,,,,,,,,
2019-07-11,108.34,108.38,107.86,108.06,108.14,7981,73700,1.1259,1.1282,1.1255,1.1278,1777,13050,104.01,,,,,,,,
2019-07-12,108.61,108.61,108.29,108.37,108.4,6511,69679,1.125,1.1275,1.1249,1.1265,1222,9308,104.59,,,,,,,,
2019-07-16,107.91,108.1,107.83,108.07,107.95,5462,78851,1.1261,1.1263,1.1247,1.1249,1392,13647,104.37,,,,,,,,
2019-07-17,108.2,108.33,108.12,108.27,108.17,4135,69143,1.1212,1.1217,1.12,1.1207,869,7878,104.63,,,,,,,,
2019-07-18,107.94,107.97,107.62,107.77,107.7,6228,66270,1.1228,1.1243,1.1226,1.1239,1276,15073,105.05,,,,,,,,
2019-07-19,107.41,107.71,107.22,107.65,107.5,6141,73609,1.1261,1.1282,1.124,1.1265,1888,16257,104.81,,,,,,,,
2019-07-22,107.83,108.07,107.71,107.87,107.96,4969,64259,1.1218,1.1222,1.1208,1.122,1338,4993,104.72,,,,,,,,
2019-07-23,107.9,108.19,107.83,108.11,108.05,5300,66584,1.1205,1.1209,1.1185,1.1193,2708,8840,104.55,,,,,,,,
2019-07-24,108.24,108.28,107.99,108.04,108.17,5822,62936,1.1151,1.1153,1.1128,1.1139,1508,6000,104.54,,,,,,,,
2019-07-25,108.2,108.24,108.05,108.06,108.17,5304,68617,1.1142,1.1143,1.1122,1.1128,2891,12779,104.18,,,,,,,,
2019-07-26,108.68,108.73,108.56,108.63,108.65,5622,59197,1.1145,1.1151,1.1134,1.1135,1457,8959,104.22,,,,,,,,
2019-07-29,108.64,108.67,108.42,108.65,108.45,4517,57420,1.113,1.1139,1.1118,1.1121,1148,9317,104.19,,,,,,,,
2019-07-30,108.86,108.95,108.57,108.65,108.78,6117,57858,1.1143,1.1148,1.1133,1.1144,1084,7529,104.28,,,,,,,,
2019-07-31,108.56,108.65,108.5,108.56,108.56,5867,72734,1.1157,1.1161,1.1148,1.1152,922,17622,104.39,,,,,,,,
2019-08-01,108.83,109.32,108.71,109.15,109.24,9445,94945,1.1072,1.1079,1.1033,1.1033,5752,10440,106.02,,,,,,,,
2019-08-02,107.45,107.56,106.84,106.92,107.11,12638,73263,1.108,1.1115,1.107,1.1114,3578,22910,107.02,,,,,,,,
2019-08-05,106.57,106.68,105.79,105.95,106.03,12517,55798,1.1108,1.1134,1.1107,1.1131,2811,11439,108.34,,,,,,,,
2019-08-06,105.62,107.08,105.52,106.38,105.6,12413,45628,1.1242,1.1249,1.119,1.1215,4359,11827,107.59,,,,,,,,
2019-08-07,106.33,106.45,105.94,106.3,106.15,8708,49758,1.1206,1.1219,1.1192,1.119,1283,12715,107.99,,,,,,,,
2019-08-08,106.11,106.32,106,106.11,106.11,6865,55751,1.1205,1.1219,1.1201,1.1217,1719,16703,108,,,,,,,,
2019-08-09,105.89,106.07,105.77,105.95,105.98,7599,42947,1.1187,1.1197,1.1185,1.1188,1052,8349,108.57,,,,,,,,
2019-08-13,105.38,105.58,105.13,105.2,105.43,6928,54434,1.1216,1.1217,1.1182,1.1193,1541,7614,107.36,,,,,,,,
2019-08-14,106.61,106.7,106.24,106.45,106.36,7193,62828,1.1177,1.1184,1.1165,1.1181,1243,9806,108.43,,,,,,,,
2019-08-15,105.92,106.77,105.76,106.25,105.93,6432,54758,1.1144,1.1153,1.114,1.1149,1216,12417,108.22,,,,,,,,
2019-08-16,106.1,106.27,106.03,106.17,106.15,4904,72195,1.1111,1.1112,1.1086,1.1086,1755,13688,107.98,,,,,,,,
2019-08-19,106.43,106.47,106.25,106.41,106.38,3964,50803,1.1093,1.1105,1.1088,1.1104,1081,10794,107.9,,,,,,,,
2019-08-20,106.57,106.69,106.4,106.47,106.56,4706,50679,1.1082,1.1088,1.1073,1.1072,1165,17233,108.24,,,,,,,,
2019-08-21,106.28,106.6,106.25,106.55,106.47,4361,45918,1.1098,1.1105,1.1088,1.1093,942,12741,107.81,,,,,,,,
2019-08-22,106.6,106.65,106.3,106.45,106.45,4335,57958,1.109,1.1108,1.1076,1.1105,1108,13662,108.19,,,,,,,,
2019-08-23,106.47,106.67,106.43,106.65,106.55,6936,39205,1.1084,1.1086,1.1061,1.107,1509,9215,109.27,,,,,,,,
2019-08-26,104.85,105.95,104.46,105.74,105.25,11874,41506,1.1142,1.1164,1.1119,1.1122,1753,9573,108.85,,,,,,,,
2019-08-27,105.97,106.15,105.6,105.74,105.84,4848,61890,1.1101,1.1112,1.1098,1.111,1049,5120,109.33,,,,,,,,
2019-08-28,105.75,105.89,105.65,105.74,105.79,5116,66599,1.109,1.1097,1.1085,1.1093,1153,9598,109.05,,,,,,,,
2019-08-29,106.09,106.17,105.83,106.11,105.92,5508,63991,1.1086,1.1087,1.1076,1.1083,879,5148,108.52,,,,,,,,
2019-08-30,106.46,106.54,106.29,106.52,106.43,6534,46277,1.1059,1.106,1.1033,1.1038,2149,11477,108.93,,,,,,,,
2019-09-02,106.14,106.28,105.94,106.26,106.16,3932,41091,1.0991,1.0996,1.098,1.0982,666,10284,109.18,,,,,,,,
2019-09-03,106.2,106.38,105.93,105.99,106.3,5474,43162,1.0965,1.0968,1.0931,1.094,2639,11780,109.42,,,,,,,,
2019-09-04,105.86,106.25,105.83,106.24,105.99,5285,49394,1.0973,1.0994,1.097,1.0993,1514,6838,108.48,,,,,,,,
2019-09-05,106.35,106.75,106.33,106.52,106.4,8890,59026,1.1035,1.1043,1.1018,1.104,1376,5780,107.9,,,,,,,,
2019-09-06,107.07,107.1,106.92,106.98,107.05,6418,50530,1.1035,1.105,1.103,1.1047,814,12976,107.66,,,,,,,,
2019-09-09,106.95,107.02,106.76,106.97,106.95,3789,44008,1.1021,1.1034,1.1016,1.1032,1064,10262,107.33,,,,,,,,
2019-09-10,107.33,107.5,107.19,107.33,107.43,6906,45460,1.1047,1.1059,1.104,1.1046,1068,12696,106.98,,,,,,,,
2019-09-11,107.6,107.85,107.5,107.81,107.64,7686,53670,1.1051,1.1055,1.1034,1.1034,1543,7265,106.74,,,,,,,,
2019-09-12,108.02,108.17,107.79,107.91,108.03,8436,61291,1.1014,1.1019,1.1006,1.1018,2402,13503,106.06,,,,,,,,
2019-09-13,108.18,108.26,107.94,107.96,108.2,5790,43666,1.1057,1.1109,1.1056,1.1094,1883,15226,106.03,,,,,,,,
2019-09-17,108.15,108.37,108.03,108.13,108.19,6756,53750,1.1003,1.1016,1.0992,1.1017,1864,7790,106.14,,,,,,,,
2019-09-18,108.11,108.27,108.09,108.2,108.21,4622,63330,1.1075,1.1076,1.1052,1.1055,1054,8230,105.91,,,,,,,,
2019-09-19,108.44,108.47,107.79,108.05,108.13,8647,47830,1.1029,1.1052,1.1023,1.1053,1084,7596,106.42,,,,,,,,
2019-09-20,108.07,108.08,107.78,107.93,108,5336,48670,1.1045,1.1067,1.1041,1.1051,781,18074,106.86,,,,,,,,
2019-09-24,107.61,107.69,107.48,107.6,107.66,4623,48226,1.0994,1.0996,1.0984,1.0987,723,14224,107.47,,,,,,,,
2019-09-25,107.18,107.43,107,107.29,107.07,7676,50013,1.1014,1.1021,1.0994,1.0998,1909,17064,107.07,,,,,,,,
2019-09-26,107.71,107.77,107.6,107.69,107.71,5783,51026,1.0952,1.0965,1.0941,1.0945,2111,13528,107.08,,,,,,,,
2019-09-27,107.75,107.85,107.65,107.85,107.77,7044,52611,1.0923,1.0925,1.0904,1.0918,2112,9056,106.97,,,,,,,,
2019-09-30,107.95,108.01,107.76,107.86,107.95,6216,61680,1.0942,1.0947,1.093,1.0935,900,13098,106.94,,,,,,,,
2019-10-01,108.06,108.43,108.05,108.35,108.17,5087,63321,1.0899,1.09,1.0879,1.0889,1309,12782,107.32,,,,,,,,
2019-10-02,107.75,107.88,107.55,107.68,107.84,4207,58651,1.0935,1.0941,1.0918,1.092,994,11828,107.86,,,,,,,,
2019-10-03,107.17,107.29,106.97,107.23,107.14,6240,53819,1.0961,1.0964,1.0942,1.0945,660,10412,107.99,,,,,,,,
2019-10-04,106.83,106.93,106.73,106.77,106.82,4910,54976,1.0974,1.0984,1.0965,1.0972,612,17020,107.84,,,,,,,,
2019-10-07,106.77,106.93,106.69,106.85,106.8,3096,47483,1.0984,1.099,1.0967,1.0973,605,10501,107.62,,,,,,,,
2019-10-08,107.26,107.45,107.15,107.16,107.39,4661,50259,1.0972,1.0983,1.0964,1.098,1110,9245,107.85,,,,,,,,
2019-10-09,106.95,107.29,106.94,107.22,107.09,4605,42630,1.096,1.0983,1.0955,1.0979,888,11537,107.32,,,,,,,,
2019-10-10,107.23,107.77,107.04,107.41,107.33,8246,57841,1.0985,1.1018,1.0975,1.1017,2303,7713,106.52,,,,,,,,
2019-10-11,107.88,108.13,107.85,107.92,108,4760,42185,1.1011,1.1022,1.1005,1.1012,1160,6547,105.89,,,,,,,,
2019-10-15,108.39,108.45,108.29,108.36,108.33,5198,54966,1.1026,1.1046,1.1014,1.1021,901,12904,105.37,,,,,,,,
2019-10-16,108.81,108.86,108.6,108.65,108.68,6291,55289,1.1035,1.1059,1.1024,1.1036,1276,11783,105.44,,,,,,,,
2019-10-17,108.68,108.85,108.65,108.84,108.75,5840,52793,1.1074,1.1085,1.1067,1.1078,1538,8023,105.24,,,,,,,,
2019-10-18,108.6,108.68,108.51,108.65,108.67,4906,53900,1.1125,1.1131,1.1116,1.1124,452,7582,105.3,,,,,,,,
2019-10-21,108.41,108.58,108.29,108.57,108.49,3471,58063,1.1156,1.1167,1.1151,1.1165,723,11743,105.1,,,,,,,,
2019-10-23,108.49,108.5,108.25,108.38,108.38,5195,81275,1.1129,1.113,1.1116,1.1125,1065,6866,104.99,,,,,,,,
2019-10-24,108.64,108.75,108.57,108.7,108.61,4681,62322,1.1133,1.1162,1.1127,1.1147,1053,16303,105.2,,,,,,,,
2019-10-25,108.61,108.71,108.6,108.62,108.7,5124,49357,1.1104,1.1116,1.1101,1.1113,622,13975,105.11,,,,,,,,
2019-10-28,108.75,108.79,108.68,108.74,108.76,4282,33264,1.1085,1.109,1.1077,1.109,703,7079,104.78,,,,,,,,
2019-10-29,108.98,109.07,108.85,108.86,108.97,4330,59457,1.1099,1.1102,1.1084,1.1085,1377,11634,104.81,,,,,,,,
2019-10-30,108.88,108.88,108.82,108.86,108.84,4023,46071,1.1113,1.1122,1.1107,1.1122,776,12223,104.71,,,,,,,,
2019-10-31,108.8,108.88,108.59,108.61,108.83,8027,69415,1.1153,1.117,1.1152,1.1164,2041,18594,105.47,,,,,,,,
2019-11-01,108.01,108.06,107.89,107.96,107.98,6363,57382,1.1156,1.1166,1.1149,1.1164,1261,15536,105.17,,,,,,,,
2019-11-05,108.71,108.84,108.54,108.79,108.77,6956,52018,1.1128,1.1137,1.1113,1.1136,1207,8005,104.19,,,,,,,,
2019-11-06,109.15,109.18,108.92,108.98,109.06,5827,54046,1.1075,1.1081,1.1067,1.108,930,7351,104.42,,,,,,,,
2019-11-07,108.92,109.12,108.65,108.96,108.7,7043,44311,1.1071,1.108,1.1055,1.1076,1152,9264,104.02,,,,,,,,
2019-11-08,109.28,109.4,109.15,109.29,109.35,7067,21481,1.1053,1.1054,1.1045,1.1049,810,6735,104.24,,,,,,,,
2019-11-11,109.2,109.25,108.92,108.96,109.03,4048,23270,1.1022,1.103,1.1017,1.103,789,4660,104.54,,,,,,,,
2019-11-12,109.05,109.29,108.99,109.24,109.14,4485,48125,1.1035,1.1037,1.1027,1.1029,432,7031,104.67,,,,,,,,
2019-11-13,109,109.11,108.87,109.07,109.04,5570,40950,1.1013,1.1016,1.1006,1.1006,1094,6347,104.98,,,,,,,,
2019-11-14,108.8,108.86,108.62,108.75,108.73,4898,48387,1.101,1.1011,1.0995,1.1011,1053,7836,105.29,,,,,,,,
2019-11-15,108.5,108.63,108.39,108.56,108.57,5086,37487,1.102,1.103,1.1017,1.1017,973,8015,104.76,,,,,,,,
2019-11-18,108.71,108.95,108.68,108.92,108.8,3984,32965,1.1054,1.1067,1.1052,1.1057,905,6633,104.95,,,,,,,,
2019-11-19,108.68,108.7,108.47,108.67,108.53,5199,44351,1.1073,1.1081,1.1063,1.1069,975,9502,105.1,,,,,,,,
2019-11-20,108.48,108.59,108.36,108.44,108.5,7419,42011,1.1079,1.1079,1.1066,1.1069,1199,10755,105.12,,,,,,,,
2019-11-21,108.48,108.67,108.28,108.58,108.48,5901,47509,1.1079,1.108,1.1071,1.1073,998,14455,105.13,,,,,,,,
2019-11-22,108.58,108.71,108.57,108.61,108.66,4685,51997,1.1066,1.1072,1.1058,1.1065,965,10546,105.28,,,,,,,,
2019-11-25,108.73,108.89,108.65,108.84,108.78,4679,47045,1.1023,1.103,1.1019,1.103,935,6606,104.95,,,,,,,,
2019-11-26,109,109.21,108.92,108.96,109.05,6016,57376,1.1011,1.1016,1.1008,1.1016,405,9316,104.8,,,,,,,,
2019-11-27,109.1,109.19,109.03,109.19,109.11,5635,43605,1.1023,1.1023,1.1005,1.1007,955,5068,104.37,,,,,,,,
2019-11-28,109.38,109.56,109.34,109.42,109.39,6111,37487,1.1006,1.1012,1.1,1.1012,974,6277,104.41,,,,,,,,
2019-11-29,109.52,109.6,109.45,109.5,109.47,5011,55499,1.1011,1.1012,1.1008,1.1012,709,15029,104.45,,,,,,,,
2019-12-02,109.54,109.73,109.49,109.6,109.66,4238,62396,1.1019,1.1027,1.1016,1.1017,905,14848,104.88,,,,,,,,
2019-12-03,109.02,109.21,108.95,109.1,109.13,6294,57016,1.1077,1.1082,1.1071,1.1077,670,15235,105.31,,,,,,,,
2019-12-04,108.68,108.67,108.43,108.48,108.55,6846,52789,1.1082,1.1084,1.1073,1.1078,1024,9720,104.98,,,,,,,,
2019-12-05,108.84,108.93,108.78,108.89,108.86,5475,57592,1.1083,1.1086,1.1079,1.108,826,11332,104.96,,,,,,,,
2019-12-06,108.73,108.78,108.66,108.67,108.78,4919,46401,1.1105,1.1109,1.1102,1.1107,697,5012,105.12,,,,,,,,
2019-12-09,108.64,108.66,108.55,108.57,108.58,3756,45442,1.1059,1.1066,1.1054,1.1067,421,5651,105.16,,,,,,,,
2019-12-10,108.59,108.66,108.57,108.63,108.64,4452,50395,1.1065,1.1071,1.1063,1.1071,562,11837,104.93,,,,,,,,
2019-12-11,108.78,108.86,108.67,108.73,108.74,3733,54450,1.1092,1.1096,1.1083,1.1085,719,8292,105,,,,,,,,
2019-12-12,108.56,108.65,108.46,108.65,108.58,4711,50007,1.1133,1.1144,1.1129,1.1138,1007,12201,103.81,,,,,,,,
2019-12-13,109.4,109.66,108.84,109.63,109.5,7608,57309,1.1183,1.12,1.114,1.1166,2081,9889,103.77,,,,,,,,
2019-12-16,109.39,109.44,109.3,109.41,109.39,3588,60055,1.1124,1.1149,1.1124,1.1146,716,7041,103.52,,,,,,,,
2019-12-17,109.58,109.62,109.49,109.6,109.54,4113,65265,1.1137,1.1153,1.1135,1.1142,1016,13027,103.65,,,,,,,,
2019-12-18,109.53,109.57,109.42,109.44,109.44,4141,61518,1.1152,1.1154,1.113,1.1132,1033,7876,103.65,,,,,,,,
2019-12-19,109.55,109.72,109.55,109.58,109.58,5518,57981,1.1116,1.1132,1.1114,1.1127,667,5698,103.8,,,,,,,,
2019-12-20,109.39,109.4,109.26,109.37,109.39,4840,50370,1.1123,1.1124,1.1115,1.1118,593,5198,103.79,,,,,,,,
2019-12-23,109.5,109.54,109.37,109.4,109.42,3831,39284,1.108,1.1085,1.1072,1.1084,445,10481,103.88,,,,,,,,
2019-12-24,109.4,109.45,109.37,109.4,109.4,3490,41095,1.1093,1.1094,1.1081,1.1086,383,7919,103.83,,,,,,,,
2019-12-25,109.38,109.44,109.31,109.35,109.38,1514,14654,1.1089,1.109,1.1075,1.1087,148,0,103.75,,,,,,,,
2019-12-26,109.38,109.57,109.37,109.56,109.55,4529,34877,1.1095,1.1095,1.1086,1.1091,208,1597,103.5,,,,,,,,
2019-12-27,109.53,109.59,109.43,109.51,109.49,5623,64729,1.1102,1.1131,1.1098,1.113,1048,8854,103.5,,,,,,,,
2019-12-30,109.44,109.46,109.07,109.15,109.12,4743,41947,1.1181,1.1211,1.1175,1.1196,1380,9315,103.9,,,,,,,,
2020-01-06,107.98,108.17,107.77,108.11,108.05,7014,61292,1.1161,1.117,1.1158,1.1165,702,17362,104.4,,,,,,,,
2020-01-07,108.42,108.51,108.28,108.33,108.44,4722,63473,1.1196,1.1197,1.1173,1.1174,863,8506,104.31,,,,,,,,
2020-01-08,108.01,108.5,107.65,108.42,107.82,10323,62144,1.1154,1.1168,1.1145,1.1152,1435,15070,103.66,,,,,,,,
2020-01-09,109.04,109.35,109.02,109.35,109.22,5686,69574,1.1114,1.112,1.1106,1.1116,850,9158,103.18,,,,,,,,
2020-01-10,109.5,109.6,109.46,109.57,109.54,5427,70767,1.1109,1.1111,1.1103,1.1107,572,17990,103.12,,,,,,,,
2020-01-14,110.02,110.21,109.92,109.99,110.08,7126,64578,1.1135,1.1144,1.1132,1.1143,1087,13684,102.4,,,,,,,,
2020-01-15,109.86,110.01,109.82,109.91,109.93,5440,66347,1.1128,1.1136,1.1127,1.1129,1396,11060,102.5,,,,,,,,
2020-01-16,109.88,109.99,109.86,109.98,109.93,4725,65980,1.1153,1.1158,1.1145,1.1148,1239,10302,102.22,,,,,,,,
2020-01-17,110.18,110.3,110.16,110.21,110.2,4370,37074,1.1137,1.1142,1.1131,1.1137,722,6127,102.21,,,,,,,,
2020-01-20,110.19,110.22,110.09,110.13,110.19,2696,30906,1.1095,1.1101,1.1091,1.1095,323,6930,102.23,,,,,,,,
2020-01-21,110.18,110.23,109.89,109.98,110,6523,50469,1.1096,1.1099,1.1089,1.1093,695,14192,102.8,,,,,,,,
2020-01-22,109.92,110.1,109.83,110.01,109.88,5127,56143,1.1086,1.1087,1.1076,1.1086,953,9785,102.69,,,,,,,,
2020-01-23,109.74,109.85,109.51,109.61,109.68,5671,56991,1.1096,1.1099,1.1078,1.1089,1574,7421,103.27,,,,,,,,
2020-01-24,109.57,109.57,109.44,109.55,109.55,5112,53455,1.1056,1.1056,1.1045,1.1051,1122,7837,103.51,,,,,,,,
2020-01-27,108.8,109.12,108.73,109.06,108.93,6794,46892,1.1025,1.1037,1.1025,1.1035,618,6387,104.08,,,,,,,,
2020-01-28,108.94,109.1,108.83,109.08,108.98,4683,37785,1.102,1.1025,1.1015,1.1018,617,5587,103.83,,,,,,,,
2020-01-29,109.14,109.27,109.05,109.1,109.08,5060,56012,1.1023,1.1028,1.1004,1.1006,810,12729,104.05,,,,,,,,
2020-01-30,109,109.06,108.81,108.87,108.95,5094,58502,1.1014,1.1018,1.1008,1.1012,699,7507,104.19,,,,,,,,
2020-01-31,108.9,109.14,108.88,109.04,109.03,6947,52926,1.1029,1.1035,1.1018,1.1028,971,18325,104.75,,,,,,,,
2020-02-03,108.39,108.69,108.32,108.63,108.52,4711,62892,1.1089,1.1094,1.1073,1.1075,984,8913,105.06,,,,,,,,
2020-02-04,108.63,108.95,108.55,108.94,108.61,4784,59428,1.1063,1.1064,1.105,1.105,597,9312,104.04,,,,,,,,
2020-02-05,109.45,109.51,109.32,109.34,109.43,5718,59773,1.1046,1.1046,1.1034,1.1037,1226,14230,103.69,,,,,,,,
2020-02-06,109.82,109.98,109.6,109.91,109.89,4980,44487,1.1001,1.1004,1.0994,1.1004,1087,11686,103.65,,,,,,,,
2020-02-07,109.97,110.04,109.81,109.93,109.89,5780,57361,1.0981,1.0985,1.0968,1.0967,1280,13482,104.26,,,,,,,,
2020-02-10,109.63,109.87,109.57,109.81,109.64,4793,47482,1.0949,1.0957,1.0942,1.0947,539,19667,104.15,,,,,,,,
2020-02-12,109.85,109.92,109.79,109.88,109.85,4216,62798,1.0919,1.0919,1.0903,1.0914,714,14341,103.68,,,,,,,,
2020-02-13,109.87,110.09,109.72,109.73,109.88,4880,54617,1.0876,1.0878,1.0865,1.0879,1278,8659,104.07,,,,,,,,
2020-02-14,109.78,109.91,109.74,109.79,109.85,5878,31132,1.0842,1.0843,1.0827,1.0841,1133,4796,104.19,,,,,,,,
2020-02-17,109.79,109.86,109.72,109.87,109.81,2358,34838,1.0842,1.0842,1.0834,1.0841,671,8610,104.06,,,,,,,,
2020-02-18,109.84,109.87,109.66,109.71,109.75,5637,57002,1.0837,1.0837,1.0823,1.0833,1205,10389,104.34,,,,,,,,
2020-02-19,109.92,110.15,109.85,110.12,110.05,5098,38585,1.0795,1.0805,1.0792,1.0803,982,16343,102.96,,,,,,,,
2020-02-20,111.21,111.85,111.12,111.69,111.2,13861,61560,1.081,1.0815,1.0778,1.0791,1544,6381,102.69,,,,,,,,
2020-02-21,111.97,112.18,111.69,111.74,112.05,9260,67910,1.0788,1.0798,1.0787,1.0796,824,12369,103.07,,,,,,,,
2020-02-25,110.85,111.04,110.64,110.72,110.92,7311,50256,1.0849,1.0867,1.0846,1.0854,1525,7602,104.42,,,,,,,,
2020-02-26,110.3,110.58,110.14,110.48,110.31,9486,56086,1.088,1.0881,1.0862,1.0872,2074,7715,104.32,,,,,,,,
2020-02-27,110.39,110.45,109.97,110.11,110.31,8663,52903,1.0887,1.0921,1.088,1.0921,2716,8742,104.81,,,,,,,,
2020-02-28,109.63,109.68,108.8,108.84,109.4,12690,49750,1.0997,1.1008,1.0983,1.0997,2138,11797,106.48,,,,,,,,
2020-03-02,107.69,108.55,107.37,108.45,107.67,9590,58040,1.1052,1.1077,1.1037,1.1064,3621,11230,105.38,,,,,,,,
2020-03-03,108.52,108.53,107.67,108.04,108.32,8339,53283,1.1144,1.1155,1.1116,1.1121,3112,14877,106.49,,,,,,,,
2020-03-04,107.07,107.68,106.85,107.53,107.35,7817,53568,1.1177,1.1185,1.1144,1.116,2518,17019,105.83,,,,,,,,
2020-03-05,107.72,107.74,107.19,107.37,107.31,6798,49723,1.1139,1.1143,1.1122,1.1124,2169,6025,107.18,,,,,,,,
2020-03-06,106.27,106.34,105.76,105.8,106.24,10710,48049,1.1223,1.1248,1.121,1.1235,2998,6108,107.88,,,,,,,,
2020-03-09,103.95,104.6,101.6,102.24,102.1,19829,59869,1.1388,1.1495,1.1341,1.144,7744,7036,111.16,,,,,,,,
2020-03-10,103.09,105.02,102.04,103.85,103.25,11879,53679,1.1398,1.1457,1.1333,1.1382,3568,10059,107.96,,,,,,,,
2020-03-11,105.03,105.39,104.12,105.03,105,10270,46883,1.1314,1.1366,1.1289,1.1329,3759,6174,109.35,,,,,,,,
2020-03-12,104.54,104.8,103.1,103.67,104,10646,41500,1.1261,1.1334,1.1257,1.1312,2660,15638,110.29,,,,,,,,
2020-03-13,104.67,106,104.5,105.84,105.08,8951,45086,1.1184,1.1221,1.1154,1.118,2323,5870,106.96,,,,,,,,
2020-03-16,106.49,107.56,105.73,106.6,106.9,10659,46573,1.1158,1.1199,1.1085,1.1177,2823,5556,109.34,,,,,,,,
2020-03-17,106.23,107.19,105.9,106.87,106.58,7826,54172,1.1163,1.1189,1.1132,1.1138,1160,8036,108.07,,,,,,,,
2020-03-18,107.38,107.57,106.76,107.42,107.35,6157,45159,1.1017,1.1045,1.0969,1.097,2016,11891,108.71,,,,,,,,
2020-03-19,108.37,109.56,108,109.16,108.85,11345,49670,1.0945,1.0982,1.0846,1.0848,3405,13186,107.06,,,,,,,,
2020-03-23,110.4,111.24,109.67,110.24,110.18,7637,52344,1.0689,1.0768,1.0636,1.0693,2253,8462,106.67,,,,,,,,
2020-03-24,110.81,111.25,110.07,110.54,110.45,7665,49317,1.0764,1.0866,1.0733,1.083,2621,12985,105.96,,,,,,,,
2020-03-25,111.12,111.49,110.76,111.47,111.13,7054,64518,1.0799,1.0835,1.0761,1.0808,2280,10521,105.92,,,,,,,,
2020-03-26,110.85,111.24,110.37,110.48,110.74,7855,73745,1.0888,1.0935,1.0871,1.0925,1957,8268,106.64,,,,,,,,
