Date,FXERD01,FXERD04,FXERD05,FXERD31,FXERD39
2019-06-06,108.33,108.24,108.24,1.1229,104.67
2019-06-07,108.46,108.47,108.48,1.1276,104.76
2019-06-10,108.44,108.67,108.49,1.132,104.67
2019-06-11,108.37,108.61,108.6,1.1319,104.42
2019-06-12,108.49,108.32,108.45,1.133,104.61
2019-06-13,108.49,108.35,108.33,1.1293,104.76
2019-06-14,108.33,108.21,108.38,1.128,104.8
2019-06-17,108.58,108.57,108.6,1.1216,104.85
2019-06-18,108.55,108.26,108.54,1.1225,104.66
2019-06-19,108.58,108.39,108.37,1.1199,104.85
2019-06-20,108.11,107.68,107.65,1.1236,105
2019-06-21,107.31,107.46,107.1,1.1295,104.99
2019-06-24,107.31,107.42,107.4,1.1385,104.89
2019-06-25,107.34,107.05,107,1.14,105.12
2019-06-26,107.18,107.46,107.36,1.1368,104.49
2019-06-27,107.75,108.05,108.08,1.1374,104.43
2019-06-28,107.76,107.64,107.68,1.1372,104.3
2019-07-01,108.38,108.33,108.24,1.1361,103.85
2019-07-02,108.38,108.27,108.42,1.1287,104.52
2019-07-03,107.84,107.75,107.6,1.1291,104.65
2019-07-04,107.78,107.81,107.79,1.1288,104.55
2019-07-05,107.83,108.06,107.86,1.1286,104.26
2019-07-08,108.49,108.35,108.52,1.1227,104.03
2019-07-09,108.74,108.82,108.86,1.1216,104.01
2019-07-10,108.93,108.96,108.9,1.1204,104.08
2019-07-11,108.34,108.06,108.14,1.1259,104.01
2019-07-12,108.61,108.37,108.4,1.125,104.59
2019-07-16,107.91,108.07,107.95,1.1261,104.37
2019-07-17,108.2,108.27,108.17,1.1212,104.63
2019-07-18,107.94,107.77,107.7,1.1228,105.05
2019-07-19,107.41,107.65,107.5,1.1261,104.81
2019-07-22,107.83,107.87,107.96,1.1218,104.72
2019-07-23,107.9,108.11,108.05,1.1205,104.55
2019-07-24,108.24,108.04,108.17,1.1151,104.54
2019-07-25,108.2,108.06,108.17,1.1142,104.18
2019-07-26,108.68,108.63,108.65,1.1145,104.22
2019-07-29,108.64,108.65,108.45,1.113,104.19
2019-07-30,108.86,108.65,108.78,1.1143,104.28
2019-07-31,108.56,108.56,108.56,1.1157,104.39
2019-08-01,108.83,109.15,109.24,1.1072,106.02
2019-08-02,107.45,106.92,107.11,1.108,107.02
2019-08-05,106.57,105.95,106.03,1.1108,108.34
2019-08-06,105.62,106.38,105.6,1.1242,107.59
2019-08-07,106.33,106.3,106.15,1.1206,107.99
2019-08-08,106.11,106.11,106.11,1.1205,108
2019-08-09,105.89,105.95,105.98,1.1187,108.57
2019-08-13,105.38,105.2,105.43,1.1216,107.36
2019-08-14,106.61,106.45,106.36,1.1177,108.43
2019-08-15,105.92,106.25,105.93,1.1144,108.22
2019-08-16,106.1,106.17,106.15,1.1111,107.98
2019-08-19,106.43,106.41,106.38,1.1093,107.9
2019-08-20,106.57,106.47,106.56,1.1082,108.24
2019-08-21,106.28,106.55,106.47,1.1098,107.81
2019-08-22,106.6,106.45,106.45,1.109,108.19
2019-08-23,106.47,106.65,106.55,1.1084,109.27
2019-08-26,104.85,105.74,105.25,1.1142,108.85
2019-08-27,105.97,105.74,105.84,1.1101,109.33
2019-08-28,105.75,105.74,105.79,1.109,109.05
2019-08-29,106.09,106.11,105.92,1.1086,108.52
2019-08-30,106.46,106.52,106.43,1.1059,108.93
2019-09-02,106.14,106.26,106.16,1.0991,109.18
2019-09-03,106.2,105.99,106.3,1.0965,109.42
2019-09-04,105.86,106.24,105.99,1.0973,108.48
2019-09-05,106.35,106.52,106.4,1.1035,107.9
2019-09-06,107.07,106.98,107.05,1.1035,107.66
2019-09-09,106.95,106.97,106.95,1.1021,107.33
2019-09-10,107.33,107.33,107.43,1.1047,106.98
2019-09-11,107.6,107.81,107.64,1.1051,106.74
2019-09-12,108.02,107.91,108.03,1.1014,106.06
2019-09-13,108.18,107.96,108.2,1.1057,106.03
2019-09-17,108.15,108.13,108.19,1.1003,106.14
2019-09-18,108.11,108.2,108.21,1.1075,105.91
2019-09-19,108.44,108.05,108.13,1.1029,106.42
2019-09-20,108.07,107.93,108,1.1045,106.86
2019-09-24,107.61,107.6,107.66,1.0994,107.47
2019-09-25,107.18,107.29,107.07,1.1014,107.07
2019-09-26,107.71,107.69,107.71,1.0952,107.08
2019-09-27,107.75,107.85,107.77,1.0923,106.97
2019-09-30,107.95,107.86,107.95,1.0942,106.94
2019-10-01,108.06,108.35,108.17,1.0899,107.32
2019-10-02,107.75,107.68,107.84,1.0935,107.86
2019-10-03,107.17,107.23,107.14,1.0961,107.99
2019-10-04,106.83,106.77,106.82,1.0974,107.84
2019-10-07,106.77,106.85,106.8,1.0984,107.62
2019-10-08,107.26,107.16,107.39,1.0972,107.85
2019-10-09,106.95,107.22,107.09,1.096,107.32
2019-10-10,107.23,107.41,107.33,1.0985,106.52
2019-10-11,107.88,107.92,108,1.1011,105.89
2019-10-15,108.39,108.36,108.33,1.1026,105.37
2019-10-16,108.81,108.65,108.68,1.1035,105.44
2019-10-17,108.68,108.84,108.75,1.1074,105.24
2019-10-18,108.6,108.65,108.67,1.1125,105.3
2019-10-21,108.41,108.57,108.49,1.1156,105.1
2019-10-23,108.49,108.38,108.38,1.1129,104.99
2019-10-24,108.64,108.7,108.61,1.1133,105.2
2019-10-25,108.61,108.62,108.7,1.1104,105.11
2019-10-28,108.75,108.74,108.76,1.1085,104.78
2019-10-29,108.98,108.86,108.97,1.1099,104.81
2019-10-30,108.88,108.86,108.84,1.1113,104.71
2019-10-31,108.8,108.61,108.83,1.1153,105.47
2019-11-01,108.01,107.96,107.98,1.1156,105.17
2019-11-05,108.71,108.79,108.77,1.1128,104.19
2019-11-06,109.15,108.98,109.06,1.1075,104.42
2019-11-07,108.92,108.96,108.7,1.1071,104.02
2019-11-08,109.28,109.29,109.35,1.1053,104.24
2019-11-11,109.2,108.96,109.03,1.1022,104.54
2019-11-12,109.05,109.24,109.14,1.1035,104.67
2019-11-13,109,109.07,109.04,1.1013,104.98
2019-11-14,108.8,108.75,108.73,1.101,105.29
2019-11-15,108.5,108.56,108.57,1.102,104.76
2019-11-18,108.71,108.92,108.8,1.1054,104.95
2019-11-19,108.68,108.67,108.53,1.1073,105.1
2019-11-20,108.48,108.44,108.5,1.1079,105.12
2019-11-21,108.48,108.58,108.48,1.1079,105.13
2019-11-22,108.58,108.61,108.66,1.1066,105.28
2019-11-25,108.73,108.84,108.78,1.1023,104.95
2019-11-26,109,108.96,109.05,1.1011,104.8
2019-11-27,109.1,109.19,109.11,1.1023,104.37
2019-11-28,109.38,109.42,109.39,1.1006,104.41
2019-11-29,109.52,109.5,109.47,1.1011,104.45
2019-12-02,109.54,109.6,109.66,1.1019,104.88
2019-12-03,109.02,109.1,109.13,1.1077,105.31
2019-12-04,108.68,108.48,108.55,1.1082,104.98
2019-12-05,108.84,108.89,108.86,1.1083,104.96
2019-12-06,108.73,108.67,108.78,1.1105,105.12
2019-12-09,108.64,108.57,108.58,1.1059,105.16
2019-12-10,108.59,108.63,108.64,1.1065,104.93
2019-12-11,108.78,108.73,108.74,1.1092,105
2019-12-12,108.56,108.65,108.58,1.1133,103.81
2019-12-13,109.4,109.63,109.5,1.1183,103.77
2019-12-16,109.39,109.41,109.39,1.1124,103.52
2019-12-17,109.58,109.6,109.54,1.1137,103.65
2019-12-18,109.53,109.44,109.44,1.1152,103.65
2019-12-19,109.55,109.58,109.58,1.1116,103.8
2019-12-20,109.39,109.37,109.39,1.1123,103.79
2019-12-23,109.5,109.4,109.42,1.108,103.88
2019-12-24,109.4,109.4,109.4,1.1093,103.83
2019-12-25,109.38,109.35,109.38,1.1089,103.75
2019-12-26,109.38,109.56,109.55,1.1095,103.5
2019-12-27,109.53,109.51,109.49,1.1102,103.5
2019-12-30,109.44,109.15,109.12,1.1181,103.9
2020-01-06,107.98,108.11,108.05,1.1161,104.4
2020-01-07,108.42,108.33,108.44,1.1196,104.31
2020-01-08,108.01,108.42,107.82,1.1154,103.66
2020-01-09,109.04,109.35,109.22,1.1114,103.18
2020-01-10,109.5,109.57,109.54,1.1109,103.12
2020-01-14,110.02,109.99,110.08,1.1135,102.4
2020-01-15,109.86,109.91,109.93,1.1128,102.5
2020-01-16,109.88,109.98,109.93,1.1153,102.22
2020-01-17,110.18,110.21,110.2,1.1137,102.21
2020-01-20,110.19,110.13,110.19,1.1095,102.23
2020-01-21,110.18,109.98,110,1.1096,102.8
2020-01-22,109.92,110.01,109.88,1.1086,102.69
2020-01-23,109.74,109.61,109.68,1.1096,103.27
2020-01-24,109.57,109.55,109.55,1.1056,103.51
2020-01-27,108.8,109.06,108.93,1.1025,104.08
2020-01-28,108.94,109.08,108.98,1.102,103.83
2020-01-29,109.14,109.1,109.08,1.1023,104.05
2020-01-30,109,108.87,108.95,1.1014,104.19
2020-01-31,108.9,109.04,109.03,1.1029,104.75
2020-02-03,108.39,108.63,108.52,1.1089,105.06
2020-02-04,108.63,108.94,108.61,1.1063,104.04
2020-02-05,109.45,109.34,109.43,1.1046,103.69
2020-02-06,109.82,109.91,109.89,1.1001,103.65
2020-02-07,109.97,109.93,109.89,1.0981,104.26
2020-02-10,109.63,109.81,109.64,1.0949,104.15
2020-02-12,109.85,109.88,109.85,1.0919,103.68
2020-02-13,109.87,109.73,109.88,1.0876,104.07
2020-02-14,109.78,109.79,109.85,1.0842,104.19
2020-02-17,109.79,109.87,109.81,1.0842,104.06
2020-02-18,109.84,109.71,109.75,1.0837,104.34
2020-02-19,109.92,110.12,110.05,1.0795,102.96
2020-02-20,111.21,111.69,111.2,1.081,102.69
2020-02-21,111.97,111.74,112.05,1.0788,103.07
2020-02-25,110.85,110.72,110.92,1.0849,104.42
2020-02-26,110.3,110.48,110.31,1.088,104.32
2020-02-27,110.39,110.11,110.31,1.0887,104.81
2020-02-28,109.63,108.84,109.4,1.0997,106.48
2020-03-02,107.69,108.45,107.67,1.1052,105.38
2020-03-03,108.52,108.04,108.32,1.1144,106.49
2020-03-04,107.07,107.53,107.35,1.1177,105.83
2020-03-05,107.72,107.37,107.31,1.1139,107.18
2020-03-06,106.27,105.8,106.24,1.1223,107.88
2020-03-09,103.95,102.24,102.1,1.1388,111.16
2020-03-10,103.09,103.85,103.25,1.1398,107.96
2020-03-11,105.03,105.03,105,1.1314,109.35
2020-03-12,104.54,103.67,104,1.1261,110.29
2020-03-13,104.67,105.84,105.08,1.1184,106.96
2020-03-16,106.49,106.6,106.9,1.1158,109.34
2020-03-17,106.23,106.87,106.58,1.1163,108.07
2020-03-18,107.38,107.42,107.35,1.1017,108.71
2020-03-19,108.37,109.16,108.85,1.0945,107.06
2020-03-23,110.4,110.24,110.18,1.0689,106.67
2020-03-24,110.81,110.54,110.45,1.0764,105.96
2020-03-25,111.12,111.47,111.13,1.0799,105.92
2020-03-26,110.85,110.48,110.74,1.0888,106.64
2020-03-27,109.15,108.91,108.4,1.1047,108.2
2020-03-30,107.46,107.99,107.55,1.1137,108.76
2020-03-31,108.08,108.42,108.7,1.1029,108.87
2020-04-01,107.52,107.66,107.58,1.1026,109.87
2020-04-02,107.29,107.29,107.48,1.0953,109.11
2020-04-03,108.03,108.23,108.1,1.0846,108.84
2020-04-06,108.72,109.18,108.95,1.0805,107.95
2020-04-07,109.13,108.88,108.86,1.0799,107.68
2020-04-08,108.68,108.84,108.86,1.0893,107.77
2020-04-09,108.94,108.94,108.96,1.086,107.65
2020-04-10,108.55,108.4,108.6,1.0923,107.57
2020-04-13,108.34,107.89,108.26,1.0931,108.46
2020-04-14,107.64,107.67,107.65,1.092,108.77
2020-04-15,107.12,107.36,107.17,1.0983,109.03
2020-04-16,107.63,107.83,107.69,1.0903,108.85
2020-04-17,107.94,107.8,107.93,1.086,108.96
2020-04-20,107.7,107.7,107.86,1.0864,108.99
2020-04-21,107.68,107.39,107.8,1.0864,109.16
2020-04-22,107.72,107.6,107.84,1.0857,109.14
2020-04-23,107.83,107.64,107.8,1.0807,109.24
2020-04-24,107.67,107.7,107.7,1.0774,109.33
2020-04-27,107.51,107.23,107.58,1.0821,109.48
2020-04-28,107.3,107.08,107.28,1.0824,109.78
2020-04-30,106.62,106.6,106.58,1.0877,108.83
2020-05-01,107.28,106.95,107.1,1.0945,109.25
2020-05-07,106.22,106.36,106.26,1.0799,110.26
2020-05-08,106.38,106.38,106.4,1.0837,109.68
2020-05-11,106.93,107.18,106.94,1.0837,108.92
2020-05-12,107.6,107.56,107.51,1.081,109.32
2020-05-13,107.18,107.06,107.22,1.0846,109.56
2020-05-14,106.93,106.87,106.87,1.0821,109.39
2020-05-15,107.36,107.1,107.42,1.0807,109.7
2020-05-18,107.22,107.18,107.11,1.0819,109.14
2020-05-19,107.39,107.42,107.4,1.0914,108.6
2020-05-20,107.82,107.66,107.98,1.0927,108.52
2020-05-21,107.6,107.78,107.73,1.098,108.6
2020-05-22,107.65,107.46,107.74,1.095,108.89
2020-05-25,107.76,107.75,107.68,1.0908,108.83
2020-05-26,107.69,107.83,107.75,1.0902,108.59
2020-05-27,107.5,107.53,107.52,1.0979,108.62
2020-05-28,107.81,107.83,107.87,1.1017,108.44
2020-05-29,107.65,107.21,107.14,1.1078,108.06
2020-06-01,107.72,107.53,107.75,1.1116,107.94
2020-06-02,107.56,107.79,107.56,1.1126,106.47
2020-06-03,108.83,108.75,108.65,1.1185,106.1
2020-06-04,109,109.07,109,1.1236,105.7
2020-06-05,109.15,109.38,109.13,1.1336,105.05
2020-06-08,109.62,109.49,109.46,1.1316,105.96
2020-06-09,108.41,107.93,108.1,1.1304,106.62
2020-06-10,107.8,107.34,107.5,1.1333,106.97
2020-06-11,107,106.94,106.9,1.1367,107.72
2020-06-12,106.81,107.21,106.85,1.1288,107.33
2020-06-15,107.32,107.36,107.22,1.1252,107.3
2020-06-16,107.49,107.33,107.31,1.1338,107.47
2020-06-17,107.4,107.35,107.34,1.1265,107.81
2020-06-18,106.88,106.97,106.8,1.1241,108.02
2020-06-19,107.01,106.97,106.92,1.1208,108.04
2020-06-22,106.84,106.97,106.87,1.1177,107.76
2020-06-23,106.9,107.1,107.15,1.1278,107.94
2020-06-24,106.42,106.6,106.55,1.1312,107.7
2020-06-25,107.03,107.11,107.1,1.125,107.56
2020-06-26,107.16,106.99,107.11,1.1218,107.63
2020-06-29,107.23,107.2,107.22,1.1223,107.22
2020-06-30,107.59,107.73,107.72,1.1248,106.81
2020-07-01,107.99,107.57,107.69,1.1234,107.21
2020-07-02,107.37,107.48,107.48,1.1251,107.14
2020-07-03,107.5,107.49,107.5,1.1237,107.14
2020-07-06,107.6,107.6,107.64,1.1247,106.84
2020-07-07,107.36,107.64,107.32,1.1312,106.8
2020-07-08,107.58,107.48,107.67,1.1275,106.79
2020-07-09,107.29,107.25,107.28,1.1337,106.91
2020-07-10,107.24,106.85,106.95,1.1289,107.21
2020-07-13,106.92,106.99,106.83,1.131,106.8
2020-07-14,107.29,107.27,107.24,1.1345,106.85
2020-07-15,107.25,107.02,107.28,1.141,106.98
2020-07-16,106.91,106.96,106.95,1.1417,106.82
2020-07-17,107.29,107.12,107.26,1.1388,106.97
2020-07-20,107.11,107.17,107.5,1.1441,106.6
2020-07-21,107.19,107.33,107.22,1.1457,106.69
2020-07-22,106.83,106.92,106.86,1.1536,106.37
2020-07-27,106.01,105.57,105.82,1.165,107.7
2020-07-28,105.29,105.63,105.33,1.1769,108.11
2020-07-29,105.12,104.82,104.94,1.1719,108.07
2020-07-30,105.05,105.07,105.08,1.1782,108.23
2020-07-31,104.7,104.45,104.55,1.1872,107.1
2020-08-03,105.86,105.9,106.2,1.1782,107.07
2020-08-04,106.03,105.92,106.12,1.176,107.16
2020-08-05,105.63,105.68,105.6,1.1814,106.85
2020-08-06,105.56,105.63,105.53,1.1872,107.03
2020-08-07,105.58,105.6,105.58,1.1875,107.01
2020-08-11,106,106.13,106.16,1.1737,106.35
2020-08-12,106.49,106.79,106.6,1.1736,105.79
2020-08-13,106.84,106.64,106.66,1.1795,105.74
2020-08-14,106.99,106.76,106.96,1.1816,106.07
2020-08-17,106.57,106.49,106.53,1.1852,106.53
2020-08-18,106.01,105.53,105.75,1.1875,106.87
2020-08-19,105.25,105.43,105.2,1.1947,106.36
2020-08-20,106.08,106.03,106.09,1.1845,106.62
2020-08-21,105.68,105.52,105.67,1.187,106.87
2020-08-24,105.88,105.86,105.79,1.1799,106.62
2020-08-25,106.01,106.19,106,1.1794,106.03
2020-08-26,106.4,106.31,106.45,1.1834,106.26
2020-08-27,105.87,106.01,105.92,1.1841,105.77
2020-08-28,106.66,106.07,106.65,1.1821,106.41
2020-08-31,105.53,105.83,105.37,1.1917,105.83
2020-09-01,106,105.66,105.87,1.1937,105.69
2020-09-02,105.9,106.07,106.01,1.1923,105.73
2020-09-03,106.21,106.22,106.23,1.1846,105.82
2020-09-04,106.09,106.17,106.15,1.1842,105.73
2020-09-07,106.32,106.2,106.27,1.1835,105.73
2020-09-08,106.31,106.27,106.3,1.1819,106.26
2020-09-09,105.97,105.94,105.95,1.1767,105.85
2020-09-10,106.24,106.06,106.2,1.1804,106.02
2020-09-11,106.16,106.24,106.15,1.1824,105.89
2020-09-14,106.15,105.98,106.15,1.1841,106.08
2020-09-15,105.73,105.75,105.68,1.1868,106.15
2020-09-16,105.41,105.25,105.28,1.1843,106.44
2020-09-17,105.06,104.77,105.05,1.1804,106.64
2020-09-18,104.71,104.58,104.82,1.1847,106.83
2020-09-23,105.06,104.98,105.13,1.1706,107
2020-09-24,105.32,105.31,105.43,1.1657,107.15
2020-09-25,105.44,105.39,105.53,1.1673,107.07
2020-09-28,105.59,105.35,105.39,1.1635,106.98
2020-09-29,105.45,105.56,105.47,1.1677,106.61
2020-09-30,105.68,105.62,105.79,1.1742,106.57
2020-10-01,105.46,105.54,105.54,1.1724,106.38
2020-10-02,105.56,105.18,105.56,1.1744,106.72
2020-10-05,105.52,105.61,105.58,1.172,105.97
2020-10-06,105.72,105.65,105.65,1.1789,106.28
2020-10-07,105.64,105.87,105.65,1.1738,105.78
2020-10-08,105.98,105.99,106,1.1766,105.69
2020-10-09,106.03,105.94,105.96,1.1767,105.21
2020-10-12,105.63,105.56,105.65,1.1816,105.91
2020-10-13,105.35,105.48,105.37,1.1814,105.98
2020-10-14,105.47,105.44,105.43,1.1743,106.09
2020-10-15,105.14,105.22,105.24,1.1745,106.02
2020-10-16,105.37,105.31,105.25,1.1706,105.85
2020-10-19,105.44,105.4,105.39,1.1715,105.6
2020-10-20,105.46,105.55,105.57,1.1768,105.38
2020-10-21,105.48,105.02,105.23,1.1829,105.97
2020-10-22,104.68,104.55,104.67,1.1852,106.01
2020-10-23,104.91,104.69,104.72,1.1815,106.05
2020-10-26,104.7,104.88,104.88,1.1848,106.2
2020-10-27,104.83,104.84,104.79,1.1809,106.58
2020-10-28,104.55,104.22,104.22,1.1782,107.1
2020-10-29,104.32,104.29,104.39,1.1748,106.85
2020-10-30,104.56,104.36,104.58,1.1678,106.69
2020-11-02,104.58,104.85,104.74,1.1642,106.61
2020-11-04,104.55,104.88,104.9,1.1761,106.21
2020-11-05,104.44,104.31,104.28,1.1733,106.54
2020-11-06,103.61,103.43,103.69,1.1817,106.58
2020-11-09,103.26,103.51,103.33,1.1893,104.6
2020-11-10,105.14,105.05,105.1,1.1824,104.6
2020-11-11,105.26,105.4,105.14,1.1819,104.61
2020-11-12,105.42,105.28,105.28,1.1779,104.79
2020-11-13,105.1,105.07,104.92,1.1805,105.11
2020-11-16,104.67,104.45,104.68,1.1845,104.94
2020-11-17,104.53,104.48,104.48,1.1859,105.15
2020-11-18,104.18,103.89,104.07,1.1864,105.53
2020-11-19,103.9,103.83,103.84,1.1846,105.77
2020-11-20,103.81,103.87,103.87,1.1866,105.55
2020-11-24,104.53,104.47,104.56,1.1843,105
2020-11-25,104.51,104.48,104.5,1.1898,104.79
2020-11-26,104.4,104.33,104.35,1.1917,104.97
2020-11-27,104.26,104.08,104.04,1.1911,105.1
2020-11-30,104.09,104.03,103.87,1.1972,105.02
2020-12-01,104.3,104.34,104.26,1.1938,104.61
2020-12-02,104.3,104.57,104.34,1.2071,104.37
2020-12-03,104.45,104.32,104.45,1.2115,104.64
2020-12-04,103.84,103.9,103.8,1.2145,104.19
2020-12-07,104.21,104.13,104.08,1.212,104.33
2020-12-08,104.01,104.08,104.05,1.2109,104.2
2020-12-09,104.14,104.23,104.15,1.2109,104.22
2020-12-10,104.29,104.49,104.27,1.2079,104.11
2020-12-11,104.18,104.07,104.01,1.2143,104.44
2020-12-14,103.98,103.92,104.01,1.2134,104.35
2020-12-15,104.02,104.07,104.1,1.2149,104.56
2020-12-16,103.65,103.45,103.7,1.2154,104.64
2020-12-17,103.48,103.19,103.2,1.2195,104.79
2020-12-18,103.16,103.47,103.25,1.2262,104.71
2020-12-21,103.49,103.6,103.38,1.2212,104.92
2020-12-22,103.35,103.42,103.43,1.2236,104.84
2020-12-23,103.52,103.36,103.63,1.2187,104.77
2020-12-24,103.53,103.57,103.57,1.2194,104.53
2020-12-25,103.64,103.53,103.54,1.2183,104.79
2020-12-28,103.52,103.47,103.6,1.2205,104.36
2020-12-29,103.7,103.69,103.79,1.222,104.44
2020-12-30,103.56,103.33,103.47,1.2253,104.61
2021-01-04,103.25,102.92,103.08,1.225,104.35
2021-01-05,103.14,102.94,103.14,1.2253,104.62
2021-01-06,102.69,102.75,102.8,1.2299,104.27
2021-01-07,103.03,103.37,102.99,1.2339,103.87
2021-01-08,103.81,103.98,103.83,1.2269,103.79
2021-01-12,104.14,104.16,104.21,1.2161,103.89
2021-01-13,103.75,103.69,103.67,1.2209,103.91
2021-01-14,103.84,104.04,103.94,1.2162,103.94
2021-01-15,103.84,103.7,103.83,1.2151,104.17
2021-01-18,103.92,103.76,103.72,1.2067,104.45
2021-01-19,103.71,104,104,1.2077,104.01
2021-01-20,103.91,103.75,103.92,1.2141,104.23
2021-01-21,103.56,103.53,103.53,1.2115,104.14
2021-01-22,103.51,103.68,103.58,1.2166,104.09
2021-01-25,103.79,103.71,103.82,1.2168,104.19
2021-01-26,103.76,103.81,103.75,1.2143,104.14
2021-01-27,103.6,103.68,103.68,1.2163,103.96
2021-01-28,104.15,104.31,104.28,1.2103,103.62
2021-01-29,104.31,104.55,104.48,1.2121,103.04
2021-02-01,104.71,104.75,104.68,1.2123,103.14
2021-02-02,104.89,104.99,104.9,1.2068,103
2021-02-03,105.03,105.06,105.02,1.2037,102.98
2021-02-04,105,105.2,105.02,1.2042,102.73
2021-02-05,105.58,105.5,105.54,1.1966,102.62
2021-02-08,105.4,105.49,105.51,1.205,102.66
2021-02-09,105.21,104.78,104.92,1.2053,102.98
2021-02-10,104.58,104.52,104.61,1.2117,103.08
2021-02-12,104.76,104.93,104.85,1.2131,102.67
2021-02-15,105.07,105.18,105.05,1.2121,102.16
2021-02-16,105.39,105.49,105.47,1.2132,101.67
2021-02-17,106.12,106.03,106.15,1.2089,101.99
2021-02-18,105.86,105.82,105.72,1.2046,102.22
2021-02-19,105.66,105.6,105.71,1.2092,102.19
2021-02-22,105.54,105.82,105.48,1.2125,102.62
2021-02-24,105.3,105.57,105.5,1.2151,101.72
2021-02-25,105.96,106.01,106.05,1.217,101.68
2021-02-26,106.39,106.09,106.23,1.2158,101.75
2021-03-01,106.48,106.6,106.48,1.2091,101.45
2021-03-02,106.85,106.85,106.85,1.2048,101.52
2021-03-03,106.76,106.82,106.85,1.2085,101.3
2021-03-04,107.08,107.16,107.04,1.2048,100.69
2021-03-05,107.95,108.27,107.88,1.1967,100.68
2021-03-08,108.4,108.51,108.35,1.1926,100.71
2021-03-09,108.93,108.81,109.11,1.1851,100.75
2021-03-10,108.58,108.73,108.81,1.1897,100.74
2021-03-11,108.45,108.67,108.51,1.1925,100.29
2021-03-12,108.58,109.04,108.75,1.1982,100.06
2021-03-15,109.12,109.19,109.05,1.1951,99.94
2021-03-16,109.13,109.26,109.19,1.1927,100.13
2021-03-17,109.03,109.16,109.13,1.1903,100.05
2021-03-18,108.9,109.21,108.96,1.1983,100.24
2021-03-19,108.94,108.75,109.09,1.1918,100.26
2021-03-22,108.88,108.69,108.9,1.1884,100.26
2021-03-23,108.78,108.77,108.85,1.1933,100.89
2021-03-24,108.53,108.61,108.63,1.184,100.93
2021-03-25,108.8,109.09,108.88,1.1813,100.74
2021-03-26,109.18,109.33,109.3,1.1776,100.19
2021-03-29,109.8,109.66,109.65,1.1788,100.29
2021-03-30,109.84,110.23,109.98,1.1768,99.94
2021-03-31,110.31,110.74,110.7,1.1724,99.39
2021-04-01,110.76,110.69,110.79,1.1727,99.44
2021-04-02,110.62,110.55,110.63,1.1778,99.42
2021-04-05,110.69,110.64,110.58,1.1767,99.73
2021-04-06,110.2,110.31,110.28,1.1817,99.84
2021-04-07,109.8,109.8,109.77,1.1874,99.81
2021-04-08,109.86,109.51,109.83,1.1873,100.26
2021-04-09,109.34,109.51,109.28,1.1916,99.98
2021-04-12,109.73,109.46,109.73,1.1897,100.24
2021-04-13,109.39,109.32,109.56,1.1912,100.42
2021-04-14,108.93,109,108.82,1.1955,100.3
2021-04-15,108.9,108.82,108.88,1.1983,100.34
2021-04-16,108.69,108.9,108.85,1.197,100.27
2021-04-19,108.73,108.22,108.63,1.1969,100.62
2021-04-20,108.12,108.41,108.19,1.2043,100.67
2021-04-21,108.14,108.23,108.07,1.2033,100.65
2021-04-22,108.05,107.91,108.03,1.2038,100.81
2021-04-23,108,107.92,107.9,1.2015,100.74
2021-04-26,107.89,107.72,107.88,1.209,100.41
2021-04-27,108.2,108.34,108.25,1.2079,99.86
2021-04-28,108.76,109.02,108.92,1.2089,99.79
2021-04-30,108.91,108.89,108.95,1.2125,99.35
2021-05-06,109.23,109.34,109.3,1.2008,99.34
2021-05-07,109.05,109.15,109.13,1.2065,99.29
2021-05-10,108.58,108.92,108.86,1.217,99.04
2021-05-11,108.85,108.95,108.9,1.2141,99.3
2021-05-12,108.72,108.8,108.85,1.2145,98.84
2021-05-13,109.67,109.67,109.61,1.2078,98.91
2021-05-14,109.52,109.39,109.6,1.2077,98.8
2021-05-17,109.43,109.25,109.43,1.215,99.01
2021-05-18,109.25,108.98,109.2,1.2156,98.97
2021-05-19,108.87,109.08,108.99,1.2222,98.92
2021-05-20,109.27,108.98,109.23,1.217,99.14
2021-05-21,108.86,108.7,108.86,1.2226,99.06
2021-05-24,108.92,108.77,108.97,1.2181,99.05
2021-05-25,108.85,108.72,108.83,1.2214,98.92
2021-05-26,108.8,108.84,108.8,1.2248,98.5
2021-05-27,109.18,109.1,109.2,1.2192,97.84
2021-05-28,109.82,109.89,109.9,1.2193,97.68
2021-05-31,109.91,109.72,109.78,1.219,97.78
2021-06-01,109.5,109.49,109.4,1.2233,97.96
2021-06-02,109.5,109.78,109.62,1.2218,97.88
2021-06-03,109.59,109.84,109.61,1.221,97.6
2021-06-04,110.29,110.19,110.25,1.2131,98.06
2021-06-07,109.62,109.43,109.55,1.2167,98.28
2021-06-08,109.28,109.53,109.4,1.2191,98.14
2021-06-09,109.48,109.45,109.45,1.2173,97.96
2021-06-10,109.62,109.55,109.62,1.2178,98.18
2021-06-11,109.39,109.44,109.4,1.2174,98.06
2021-06-14,109.72,109.7,109.77,1.211,97.72
2021-06-15,110.04,110.05,110.08,1.2122,97.8
2021-06-16,110.09,109.94,110.1,1.2125,97.62
2021-06-17,110.78,110.6,110.68,1.1995,98.64
2021-06-18,110.33,110.01,110.29,1.1914,98.84
2021-06-21,110.21,110.03,110.23,1.1871,98.73
2021-06-22,110.39,110.49,110.38,1.1913,98.46
2021-06-23,110.65,110.88,110.75,1.1937,98.18
2021-06-24,111.02,110.88,111.06,1.1931,98.2
2021-06-25,110.93,110.76,110.98,1.1928,98.17
